738	316	255
739	316	255
791	316	255
792	316	255
798	316	255
799	316	255
800	316	255
801	316	255
802	316	255
803	316	255
804	316	255
805	316	255
806	316	255
807	316	255
823	316	255
824	316	255
825	316	255
866	316	255
867	316	255
868	316	255
869	316	255
870	316	255
872	316	255
873	316	255
874	316	255
875	316	255
876	316	255
877	316	255
878	316	255
879	316	255
880	316	255
881	316	255
884	316	255
885	316	255
895	316	255
896	316	255
897	316	255
907	316	255
908	316	255
909	316	255
910	316	255
6	317	255
7	317	255
8	317	255
9	317	255
10	317	255
11	317	255
12	317	255
13	317	255
14	317	255
15	317	255
16	317	255
17	317	255
21	317	255
22	317	255
23	317	255
24	317	255
173	317	255
174	317	255
175	317	255
178	317	255
179	317	255
180	317	255
181	317	255
182	317	255
183	317	255
184	317	255
185	317	255
186	317	255
187	317	255
188	317	255
189	317	255
190	317	255
191	317	255
192	317	255
199	317	255
200	317	255
201	317	255
206	317	255
207	317	255
208	317	255
533	317	255
534	317	255
552	317	255
553	317	255
554	317	255
563	317	255
564	317	255
565	317	255
566	317	255
567	317	255
568	317	255
569	317	255
570	317	255
571	317	255
572	317	255
590	317	255
591	317	255
592	317	255
695	317	255
696	317	255
697	317	255
703	317	255
704	317	255
713	317	255
714	317	255
718	317	255
719	317	255
728	317	255
729	317	255
738	317	255
739	317	255
740	317	255
790	317	255
791	317	255
792	317	255
798	317	255
799	317	255
800	317	255
805	317	255
806	317	255
807	317	255
822	317	255
823	317	255
824	317	255
868	317	255
869	317	255
870	317	255
871	317	255
873	317	255
874	317	255
875	317	255
876	317	255
877	317	255
878	317	255
879	317	255
880	317	255
881	317	255
884	317	255
885	317	255
886	317	255
895	317	255
896	317	255
897	317	255
898	317	255
899	317	255
900	317	255
901	317	255
902	317	255
903	317	255
904	317	255
905	317	255
908	317	255
909	317	255
910	317	255
1	318	255
2	318	255
3	318	255
7	318	255
8	318	255
9	318	255
10	318	255
11	318	255
12	318	255
13	318	255
14	318	255
15	318	255
16	318	255
17	318	255
18	318	255
19	318	255
20	318	255
21	318	255
22	318	255
23	318	255
24	318	255
173	318	255
174	318	255
175	318	255
179	318	255
180	318	255
181	318	255
182	318	255
183	318	255
184	318	255
185	318	255
186	318	255
187	318	255
188	318	255
190	318	255
191	318	255
192	318	255
199	318	255
200	318	255
201	318	255
205	318	255
206	318	255
207	318	255
208	318	255
533	318	255
534	318	255
552	318	255
553	318	255
554	318	255
563	318	255
564	318	255
565	318	255
566	318	255
569	318	255
570	318	255
571	318	255
572	318	255
589	318	255
590	318	255
591	318	255
592	318	255
695	318	255
696	318	255
697	318	255
698	318	255
703	318	255
704	318	255
713	318	255
714	318	255
718	318	255
719	318	255
727	318	255
728	318	255
729	318	255
738	318	255
739	318	255
740	318	255
790	318	255
791	318	255
792	318	255
798	318	255
799	318	255
806	318	255
807	318	255
821	318	255
822	318	255
823	318	255
824	318	255
870	318	255
871	318	255
872	318	255
873	318	255
877	318	255
878	318	255
879	318	255
880	318	255
884	318	255
885	318	255
886	318	255
896	318	255
897	318	255
898	318	255
899	318	255
900	318	255
901	318	255
902	318	255
903	318	255
904	318	255
905	318	255
906	318	255
907	318	255
909	318	255
910	318	255
911	318	255
912	318	255
0	319	255
1	319	255
2	319	255
3	319	255
4	319	255
5	319	255
8	319	255
9	319	255
10	319	255
11	319	255
16	319	255
17	319	255
18	319	255
19	319	255
20	319	255
21	319	255
22	319	255
23	319	255
24	319	255
174	319	255
175	319	255
190	319	255
191	319	255
199	319	255
200	319	255
205	319	255
206	319	255
207	319	255
533	319	255
534	319	255
552	319	255
553	319	255
562	319	255
563	319	255
564	319	255
565	319	255
566	319	255
571	319	255
572	319	255
573	319	255
589	319	255
590	319	255
591	319	255
696	319	255
697	319	255
698	319	255
699	319	255
703	319	255
704	319	255
713	319	255
714	319	255
717	319	255
718	319	255
719	319	255
726	319	255
727	319	255
728	319	255
729	319	255
739	319	255
740	319	255
741	319	255
789	319	255
790	319	255
791	319	255
797	319	255
798	319	255
799	319	255
806	319	255
807	319	255
821	319	255
822	319	255
823	319	255
871	319	255
872	319	255
873	319	255
874	319	255
875	319	255
885	319	255
886	319	255
887	319	255
895	319	255
896	319	255
898	319	255
899	319	255
904	319	255
905	319	255
906	319	255
907	319	255
908	319	255
909	319	255
910	319	255
911	319	255
912	319	255
913	319	255
0	320	255
1	320	255
2	320	255
3	320	255
4	320	255
5	320	255
9	320	255
10	320	255
11	320	255
12	320	255
13	320	255
14	320	255
15	320	255
16	320	255
17	320	255
18	320	255
19	320	255
20	320	255
23	320	255
24	320	255
174	320	255
175	320	255
190	320	255
191	320	255
198	320	255
199	320	255
200	320	255
204	320	255
205	320	255
206	320	255
533	320	255
534	320	255
552	320	255
553	320	255
554	320	255
562	320	255
563	320	255
565	320	255
566	320	255
571	320	255
572	320	255
573	320	255
588	320	255
589	320	255
590	320	255
697	320	255
698	320	255
699	320	255
700	320	255
703	320	255
704	320	255
713	320	255
714	320	255
716	320	255
717	320	255
718	320	255
719	320	255
726	320	255
727	320	255
728	320	255
739	320	255
740	320	255
741	320	255
789	320	255
790	320	255
791	320	255
797	320	255
798	320	255
799	320	255
806	320	255
807	320	255
821	320	255
822	320	255
872	320	255
873	320	255
874	320	255
875	320	255
876	320	255
885	320	255
886	320	255
887	320	255
888	320	255
894	320	255
895	320	255
896	320	255
897	320	255
898	320	255
906	320	255
907	320	255
908	320	255
911	320	255
912	320	255
913	320	255
914	320	255
4	321	255
5	321	255
7	321	255
8	321	255
9	321	255
10	321	255
11	321	255
12	321	255
13	321	255
14	321	255
15	321	255
16	321	255
17	321	255
18	321	255
19	321	255
20	321	255
21	321	255
23	321	255
24	321	255
174	321	255
175	321	255
190	321	255
191	321	255
192	321	255
197	321	255
198	321	255
199	321	255
200	321	255
204	321	255
205	321	255
206	321	255
532	321	255
533	321	255
534	321	255
552	321	255
553	321	255
554	321	255
555	321	255
556	321	255
562	321	255
563	321	255
564	321	255
565	321	255
566	321	255
571	321	255
572	321	255
573	321	255
588	321	255
589	321	255
590	321	255
698	321	255
699	321	255
700	321	255
703	321	255
704	321	255
705	321	255
713	321	255
714	321	255
716	321	255
717	321	255
718	321	255
724	321	255
725	321	255
726	321	255
727	321	255
740	321	255
741	321	255
742	321	255
789	321	255
790	321	255
797	321	255
798	321	255
805	321	255
806	321	255
807	321	255
820	321	255
821	321	255
822	321	255
874	321	255
875	321	255
876	321	255
877	321	255
886	321	255
887	321	255
888	321	255
889	321	255
894	321	255
895	321	255
896	321	255
897	321	255
898	321	255
907	321	255
908	321	255
912	321	255
913	321	255
914	321	255
915	321	255
4	322	255
5	322	255
7	322	255
8	322	255
9	322	255
10	322	255
19	322	255
20	322	255
21	322	255
22	322	255
23	322	255
24	322	255
174	322	255
175	322	255
190	322	255
191	322	255
192	322	255
193	322	255
194	322	255
195	322	255
196	322	255
197	322	255
198	322	255
199	322	255
203	322	255
204	322	255
205	322	255
532	322	255
533	322	255
534	322	255
553	322	255
554	322	255
555	322	255
556	322	255
557	322	255
558	322	255
559	322	255
560	322	255
561	322	255
562	322	255
563	322	255
564	322	255
565	322	255
571	322	255
572	322	255
573	322	255
587	322	255
588	322	255
589	322	255
699	322	255
700	322	255
701	322	255
703	322	255
704	322	255
705	322	255
706	322	255
712	322	255
713	322	255
714	322	255
716	322	255
717	322	255
723	322	255
724	322	255
725	322	255
726	322	255
727	322	255
740	322	255
741	322	255
742	322	255
789	322	255
790	322	255
797	322	255
798	322	255
805	322	255
806	322	255
807	322	255
820	322	255
821	322	255
822	322	255
875	322	255
876	322	255
877	322	255
878	322	255
887	322	255
888	322	255
889	322	255
890	322	255
894	322	255
895	322	255
897	322	255
898	322	255
907	322	255
908	322	255
913	322	255
914	322	255
915	322	255
4	323	255
5	323	255
7	323	255
8	323	255
20	323	255
21	323	255
22	323	255
23	323	255
24	323	255
174	323	255
175	323	255
176	323	255
191	323	255
192	323	255
193	323	255
194	323	255
195	323	255
196	323	255
197	323	255
198	323	255
203	323	255
204	323	255
205	323	255
532	323	255
533	323	255
555	323	255
556	323	255
557	323	255
558	323	255
559	323	255
560	323	255
561	323	255
562	323	255
563	323	255
564	323	255
571	323	255
572	323	255
587	323	255
588	323	255
589	323	255
699	323	255
700	323	255
701	323	255
704	323	255
705	323	255
706	323	255
707	323	255
710	323	255
711	323	255
712	323	255
713	323	255
714	323	255
716	323	255
717	323	255
718	323	255
720	323	255
721	323	255
722	323	255
723	323	255
724	323	255
725	323	255
741	323	255
742	323	255
743	323	255
744	323	255
745	323	255
746	323	255
747	323	255
788	323	255
789	323	255
790	323	255
797	323	255
798	323	255
805	323	255
806	323	255
820	323	255
821	323	255
876	323	255
877	323	255
878	323	255
888	323	255
889	323	255
890	323	255
891	323	255
893	323	255
894	323	255
895	323	255
897	323	255
898	323	255
899	323	255
907	323	255
908	323	255
914	323	255
915	323	255
916	323	255
4	324	255
5	324	255
7	324	255
8	324	255
21	324	255
22	324	255
23	324	255
24	324	255
174	324	255
175	324	255
176	324	255
202	324	255
203	324	255
204	324	255
532	324	255
533	324	255
546	324	255
547	324	255
548	324	255
549	324	255
550	324	255
551	324	255
552	324	255
553	324	255
554	324	255
555	324	255
556	324	255
557	324	255
558	324	255
562	324	255
563	324	255
564	324	255
570	324	255
571	324	255
572	324	255
586	324	255
587	324	255
588	324	255
700	324	255
701	324	255
702	324	255
705	324	255
706	324	255
707	324	255
708	324	255
709	324	255
710	324	255
711	324	255
712	324	255
713	324	255
716	324	255
717	324	255
718	324	255
719	324	255
720	324	255
721	324	255
722	324	255
723	324	255
724	324	255
741	324	255
742	324	255
743	324	255
744	324	255
745	324	255
746	324	255
747	324	255
788	324	255
789	324	255
790	324	255
797	324	255
798	324	255
804	324	255
805	324	255
806	324	255
820	324	255
821	324	255
877	324	255
878	324	255
879	324	255
880	324	255
889	324	255
890	324	255
891	324	255
892	324	255
893	324	255
894	324	255
895	324	255
897	324	255
898	324	255
899	324	255
907	324	255
908	324	255
914	324	255
915	324	255
916	324	255
917	324	255
4	325	255
5	325	255
7	325	255
8	325	255
9	325	255
21	325	255
22	325	255
23	325	255
24	325	255
175	325	255
176	325	255
188	325	255
189	325	255
190	325	255
191	325	255
192	325	255
193	325	255
194	325	255
195	325	255
196	325	255
201	325	255
202	325	255
203	325	255
204	325	255
532	325	255
533	325	255
545	325	255
546	325	255
547	325	255
548	325	255
549	325	255
550	325	255
551	325	255
552	325	255
553	325	255
554	325	255
555	325	255
556	325	255
557	325	255
558	325	255
559	325	255
562	325	255
563	325	255
564	325	255
569	325	255
570	325	255
571	325	255
572	325	255
586	325	255
587	325	255
588	325	255
700	325	255
701	325	255
702	325	255
706	325	255
707	325	255
708	325	255
709	325	255
710	325	255
711	325	255
717	325	255
718	325	255
719	325	255
720	325	255
721	325	255
723	325	255
724	325	255
725	325	255
726	325	255
727	325	255
728	325	255
729	325	255
730	325	255
731	325	255
732	325	255
741	325	255
742	325	255
743	325	255
746	325	255
747	325	255
788	325	255
789	325	255
797	325	255
798	325	255
799	325	255
804	325	255
805	325	255
806	325	255
820	325	255
821	325	255
877	325	255
878	325	255
879	325	255
880	325	255
881	325	255
890	325	255
891	325	255
892	325	255
893	325	255
894	325	255
898	325	255
899	325	255
900	325	255
907	325	255
908	325	255
909	325	255
915	325	255
916	325	255
917	325	255
918	325	255
4	326	255
5	326	255
7	326	255
8	326	255
9	326	255
21	326	255
22	326	255
23	326	255
24	326	255
175	326	255
176	326	255
177	326	255
187	326	255
188	326	255
189	326	255
190	326	255
191	326	255
192	326	255
193	326	255
194	326	255
195	326	255
196	326	255
197	326	255
198	326	255
201	326	255
202	326	255
203	326	255
532	326	255
533	326	255
545	326	255
546	326	255
547	326	255
557	326	255
558	326	255
559	326	255
563	326	255
564	326	255
565	326	255
567	326	255
568	326	255
569	326	255
570	326	255
571	326	255
586	326	255
587	326	255
701	326	255
702	326	255
703	326	255
721	326	255
722	326	255
723	326	255
724	326	255
725	326	255
726	326	255
727	326	255
728	326	255
729	326	255
730	326	255
731	326	255
732	326	255
741	326	255
742	326	255
743	326	255
744	326	255
746	326	255
747	326	255
787	326	255
788	326	255
789	326	255
797	326	255
798	326	255
799	326	255
800	326	255
801	326	255
803	326	255
804	326	255
805	326	255
820	326	255
821	326	255
879	326	255
880	326	255
881	326	255
882	326	255
898	326	255
899	326	255
900	326	255
907	326	255
908	326	255
909	326	255
910	326	255
916	326	255
917	326	255
918	326	255
4	327	255
5	327	255
8	327	255
9	327	255
10	327	255
20	327	255
21	327	255
22	327	255
23	327	255
24	327	255
175	327	255
176	327	255
177	327	255
186	327	255
187	327	255
188	327	255
189	327	255
195	327	255
196	327	255
197	327	255
198	327	255
200	327	255
201	327	255
202	327	255
532	327	255
533	327	255
545	327	255
546	327	255
558	327	255
559	327	255
560	327	255
563	327	255
564	327	255
565	327	255
566	327	255
567	327	255
568	327	255
569	327	255
570	327	255
586	327	255
587	327	255
701	327	255
702	327	255
703	327	255
719	327	255
720	327	255
721	327	255
722	327	255
723	327	255
724	327	255
731	327	255
732	327	255
741	327	255
742	327	255
743	327	255
744	327	255
746	327	255
747	327	255
787	327	255
788	327	255
789	327	255
798	327	255
799	327	255
800	327	255
801	327	255
802	327	255
803	327	255
804	327	255
805	327	255
820	327	255
821	327	255
880	327	255
881	327	255
882	327	255
883	327	255
899	327	255
900	327	255
908	327	255
909	327	255
910	327	255
914	327	255
915	327	255
916	327	255
917	327	255
918	327	255
919	327	255
0	328	255
1	328	255
3	328	255
4	328	255
5	328	255
8	328	255
9	328	255
10	328	255
11	328	255
20	328	255
21	328	255
22	328	255
23	328	255
24	328	255
176	328	255
177	328	255
185	328	255
186	328	255
187	328	255
188	328	255
197	328	255
198	328	255
200	328	255
201	328	255
202	328	255
532	328	255
533	328	255
544	328	255
545	328	255
546	328	255
558	328	255
559	328	255
560	328	255
564	328	255
565	328	255
566	328	255
567	328	255
568	328	255
585	328	255
586	328	255
587	328	255
702	328	255
703	328	255
704	328	255
718	328	255
719	328	255
720	328	255
721	328	255
722	328	255
731	328	255
732	328	255
742	328	255
743	328	255
744	328	255
745	328	255
746	328	255
747	328	255
748	328	255
787	328	255
788	328	255
800	328	255
801	328	255
802	328	255
803	328	255
804	328	255
820	328	255
821	328	255
881	328	255
882	328	255
883	328	255
899	328	255
900	328	255
901	328	255
909	328	255
910	328	255
911	328	255
914	328	255
915	328	255
916	328	255
917	328	255
918	328	255
919	328	255
920	328	255
0	329	255
1	329	255
2	329	255
3	329	255
4	329	255
5	329	255
9	329	255
10	329	255
11	329	255
20	329	255
21	329	255
23	329	255
24	329	255
176	329	255
177	329	255
185	329	255
186	329	255
187	329	255
196	329	255
197	329	255
198	329	255
200	329	255
201	329	255
532	329	255
533	329	255
535	329	255
536	329	255
537	329	255
538	329	255
544	329	255
545	329	255
546	329	255
559	329	255
560	329	255
585	329	255
586	329	255
587	329	255
702	329	255
703	329	255
704	329	255
716	329	255
717	329	255
718	329	255
719	329	255
720	329	255
731	329	255
732	329	255
743	329	255
745	329	255
746	329	255
747	329	255
748	329	255
787	329	255
788	329	255
820	329	255
821	329	255
882	329	255
883	329	255
884	329	255
885	329	255
899	329	255
900	329	255
901	329	255
902	329	255
909	329	255
910	329	255
911	329	255
914	329	255
915	329	255
917	329	255
918	329	255
919	329	255
920	329	255
921	329	255
0	330	255
1	330	255
2	330	255
3	330	255
4	330	255
10	330	255
11	330	255
12	330	255
13	330	255
19	330	255
20	330	255
21	330	255
23	330	255
24	330	255
176	330	255
177	330	255
178	330	255
185	330	255
186	330	255
196	330	255
197	330	255
198	330	255
199	330	255
200	330	255
201	330	255
532	330	255
533	330	255
534	330	255
535	330	255
536	330	255
537	330	255
538	330	255
539	330	255
540	330	255
544	330	255
545	330	255
559	330	255
560	330	255
584	330	255
585	330	255
586	330	255
703	330	255
704	330	255
716	330	255
717	330	255
718	330	255
719	330	255
730	330	255
731	330	255
732	330	255
743	330	255
744	330	255
745	330	255
747	330	255
748	330	255
749	330	255
787	330	255
788	330	255
820	330	255
821	330	255
882	330	255
883	330	255
884	330	255
885	330	255
886	330	255
900	330	255
901	330	255
902	330	255
910	330	255
911	330	255
914	330	255
915	330	255
916	330	255
917	330	255
918	330	255
920	330	255
921	330	255
10	331	255
11	331	255
12	331	255
13	331	255
14	331	255
15	331	255
16	331	255
17	331	255
18	331	255
19	331	255
20	331	255
21	331	255
23	331	255
24	331	255
176	331	255
177	331	255
178	331	255
185	331	255
186	331	255
187	331	255
195	331	255
196	331	255
197	331	255
199	331	255
200	331	255
201	331	255
532	331	255
533	331	255
534	331	255
535	331	255
536	331	255
537	331	255
538	331	255
539	331	255
540	331	255
541	331	255
544	331	255
545	331	255
546	331	255
559	331	255
560	331	255
584	331	255
585	331	255
586	331	255
703	331	255
704	331	255
715	331	255
716	331	255
717	331	255
730	331	255
731	331	255
732	331	255
747	331	255
748	331	255
749	331	255
786	331	255
787	331	255
788	331	255
820	331	255
821	331	255
884	331	255
885	331	255
886	331	255
901	331	255
902	331	255
910	331	255
911	331	255
914	331	255
915	331	255
916	331	255
917	331	255
918	331	255
919	331	255
920	331	255
921	331	255
922	331	255
12	332	255
13	332	255
14	332	255
15	332	255
16	332	255
17	332	255
18	332	255
19	332	255
20	332	255
23	332	255
24	332	255
177	332	255
178	332	255
179	332	255
185	332	255
186	332	255
187	332	255
188	332	255
194	332	255
195	332	255
196	332	255
197	332	255
199	332	255
200	332	255
201	332	255
532	332	255
533	332	255
534	332	255
